
Residuals from Base Run #14 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
14,11/12/06 04:19,-2.554000E+000,2.306000E-001,2.864000E-002,-4.782000E-001,1.960000E-001,-2.155000E-002,3.725000E-003,-5.235000E-002,-3.327000E-002,3.826000E-001,-8.313000E-003,3.756000E-004,4.968000E-003,-6.632000E-002,5.535000E-003,-7.070000E-004,-1.875000E-003
14,11/16/06 04:08,6.177000E+000,9.929000E-002,-2.693000E-002,-2.886000E-001,2.972000E-001,8.219000E-003,2.520000E-002,-4.439000E-002,-1.614000E-002,2.915000E-001,-1.412000E-002,-2.244000E-004,1.091000E-003,2.632000E-002,-2.176000E-003,-6.841000E-004,-1.430000E-003
14,11/18/06 04:01,-2.724000E+000,1.417000E-002,-1.221000E-001,-4.242000E-002,4.559000E-001,2.258000E-002,2.533000E-002,-1.014000E-003,1.892000E-002,1.584000E-001,-1.717000E-002,-1.611000E-003,1.084000E-003,4.676000E-002,-5.579000E-003,-3.203000E-004,2.201000E-004
14,11/20/06 03:11,4.175000E+000,6.455000E-002,8.638000E-002,-3.605000E-001,1.421000E-001,-1.167000E-002,-1.100000E-002,-1.540000E-002,2.229000E-002,4.141000E-002,-1.436000E-002,1.993000E-004,5.565000E-003,-1.163000E-001,3.976000E-003,-4.727000E-004,-4.018000E-005
14,11/22/06 03:22,6.530000E+000,1.389000E-002,7.919000E-002,-2.415000E-001,-5.067000E-003,-7.235000E-004,8.549000E-003,-2.382000E-002,-3.619000E-002,2.532000E-001,-1.484000E-002,7.054000E-004,7.868000E-004,-2.447000E-002,-1.045000E-003,8.236000E-004,5.503000E-005
14,11/26/06 03:04,-1.255000E+000,-3.243000E-002,8.244000E-003,-5.249000E-002,-6.293000E-002,9.321000E-003,7.982000E-003,7.690000E-003,6.581000E-004,5.762000E-002,-4.815000E-003,-2.048000E-004,7.301000E-004,-2.580000E-002,-2.786000E-003,-6.515000E-005,-9.666000E-004
14,11/28/06 03:01,3.240000E+000,6.573000E-002,-1.929000E-002,-9.172000E-002,2.226000E-002,6.516000E-003,-1.188000E-002,-1.687000E-002,1.584000E-002,-1.866000E-002,-1.160000E-004,3.112000E-005,2.653000E-004,1.093000E-001,-2.301000E-003,2.331000E-003,1.182000E-003
14,11/30/06 03:08,-5.989000E+000,8.534000E-002,-5.054000E-002,-2.545000E-002,-1.950000E-001,-1.803000E-002,-1.841000E-002,-8.897000E-003,3.143000E-002,-9.490000E-002,1.887000E-003,9.622000E-004,2.804000E-003,7.296000E-002,2.683000E-002,-1.643000E-003,1.069000E-003
14,02/02/07 03:13,-1.509000E+000,-1.539000E-002,2.517000E-002,2.613000E-002,1.440000E-001,4.965000E-003,1.990000E-003,1.847000E-002,1.788000E-003,-1.529000E-001,8.958000E-003,6.168000E-004,1.167000E-003,-7.364000E-002,8.824000E-004,-2.918000E-004,-1.547000E-003
14,02/04/07 03:16,4.801000E+000,-5.094000E-002,-3.692000E-002,1.244000E-001,2.439000E-001,9.432000E-004,-2.751000E-002,6.435000E-002,2.138000E-002,-2.276000E-001,2.415000E-002,1.940000E-004,1.421000E-003,-1.054000E-001,1.732000E-003,4.792000E-004,5.771000E-005
14,02/06/07 03:20,2.480000E+000,-4.990000E-002,-1.363000E-002,1.634000E-003,-1.464000E-001,-9.003000E-004,4.899000E-003,2.981000E-002,-8.651000E-004,-8.857000E-003,1.174000E-002,-3.270000E-004,1.377000E-004,-2.261000E-002,-3.747000E-004,-5.046000E-004,1.229000E-003
14,02/08/07 03:14,2.456000E+000,1.424000E-001,-1.933000E-002,1.241000E-002,-1.853000E-001,1.679000E-002,1.054000E-002,-6.099000E-002,1.217000E-002,2.170000E-002,4.398000E-003,8.199000E-004,-8.465000E-004,1.773000E-002,-5.983000E-003,6.590000E-004,-1.084000E-003
14,02/12/07 03:09,-3.279000E+000,6.322000E-002,-4.475000E-003,5.895000E-002,-1.093000E-001,2.902000E-003,-2.564000E-003,-3.503000E-002,-9.230000E-003,-2.678000E-003,8.111000E-003,5.293000E-004,2.947000E-006,-6.789000E-002,-7.173000E-004,1.256000E-003,1.249000E-004
14,02/14/07 03:01,6.964000E-001,1.780000E-001,2.837000E-002,4.633000E-002,-1.512000E-001,-1.424000E-003,-3.640000E-003,-4.826000E-002,1.378000E-002,-1.055000E-001,3.285000E-003,-1.374000E-004,2.535000E-003,-5.587000E-002,8.696000E-003,-1.396000E-003,-2.277000E-003
14,02/16/07 02:51,2.418000E+000,-5.619000E-002,-4.891000E-002,-3.814000E-002,-4.084000E-003,3.618000E-003,-4.150000E-003,3.872000E-002,1.759000E-002,-4.540000E-003,6.430000E-003,-2.280000E-004,7.096000E-004,-5.500000E-002,-1.560000E-003,3.485000E-004,-1.006000E-003
14,02/18/07 02:34,-5.295000E+000,4.621000E-002,-5.946000E-002,1.947000E-001,4.272000E-001,-3.030000E-004,1.762000E-003,1.388000E-002,3.386000E-002,-1.610000E-001,1.638000E-002,-1.497000E-003,2.235000E-003,-2.367000E-001,4.216000E-003,-1.676000E-003,-2.374000E-003
14,02/20/07 02:37,7.254000E-001,-1.539000E-001,-3.736000E-002,1.688000E-002,-1.474000E-002,-1.288000E-004,-1.122000E-003,1.345000E-001,8.560000E-003,1.571000E-002,2.711000E-003,1.336000E-004,5.452000E-004,-1.022000E-001,-6.987000E-004,-3.755000E-004,1.212000E-003
14,02/22/07 02:35,1.059000E+000,2.350000E-003,-4.817000E-002,4.281000E-002,2.525000E-001,5.317000E-003,1.082000E-002,1.523000E-002,-1.618000E-002,-2.968000E-002,2.120000E-003,-1.840000E-005,4.767000E-004,-6.745000E-002,-1.709000E-003,5.381000E-004,6.520000E-004
14,02/24/07 02:38,-2.316000E+000,1.705000E-002,1.079000E-002,7.443000E-002,-1.249000E-001,-7.088000E-003,-2.714000E-002,4.688000E-003,5.607000E-002,-8.947000E-002,7.620000E-003,3.030000E-004,-1.802000E-003,6.091000E-002,3.158000E-003,-6.942000E-005,9.090000E-005
14,02/26/07 00:46,-2.742000E+000,-1.717000E-003,6.862000E-002,1.072000E-001,-6.018000E-001,-3.522000E-003,1.487000E-002,9.710000E-003,8.869000E-002,1.184000E-001,-3.975000E-003,7.820000E-004,-2.681000E-003,-8.391000E-002,1.626000E-003,-2.275000E-003,1.545000E-004
14,02/28/07 00:39,-2.684000E+000,-1.624000E-001,1.580000E-001,-5.826000E-002,-1.015000E+000,-1.084000E-002,4.226000E-002,1.212000E-001,4.752000E-002,4.384000E-001,-4.597000E-003,1.429000E-003,-3.895000E-003,-7.281000E-002,2.914000E-003,-2.786000E-003,-4.564000E-003
14,03/02/07 00:30,-3.439000E+000,-1.945000E-002,3.588000E-003,-1.211000E-001,-5.443000E-001,4.206000E-003,4.145000E-002,8.144000E-003,4.624000E-003,2.512000E-001,-1.956000E-003,1.129000E-003,-2.129000E-003,-1.008000E-002,-2.208000E-003,-1.647000E-003,8.184000E-004
14,03/04/07 00:54,7.608000E+000,1.044000E-001,1.492000E-001,-2.660000E-001,-1.551000E-002,-9.791000E-004,1.130000E-002,-4.407000E-002,-2.841000E-002,2.940000E-001,-8.558000E-003,5.203000E-004,2.781000E-003,-2.898000E-001,1.573000E-003,-1.100000E-003,-2.064000E-003
14,03/06/07 01:01,-1.446000E+000,3.814000E-001,-7.682000E-002,5.361000E-001,1.856000E+000,1.897000E-002,-3.605000E-002,-1.392000E-001,2.750000E-002,-6.250000E-001,5.922000E-002,-7.087000E-004,1.244000E-002,-9.748000E-002,-5.887000E-004,6.038000E-003,1.196000E-003
14,03/08/07 00:42,1.462000E+001,2.637000E-002,8.826000E-002,4.071000E-002,5.153000E-001,1.017000E-002,2.270000E-003,-3.078000E-002,-2.839000E-002,-1.337000E-001,-3.672000E-003,1.072000E-004,3.305000E-003,-2.548000E-001,-7.438000E-004,4.009000E-004,1.121000E-003
14,03/10/07 00:43,-6.578000E-001,-8.220000E-003,5.158000E-002,1.528000E-001,6.098000E-001,-1.920000E-003,4.019000E-003,6.121000E-003,-1.665000E-002,-1.857000E-002,-2.205000E-003,-1.697000E-003,3.816000E-003,-2.615000E-001,2.711000E-003,-4.281000E-004,-9.255000E-004
14,03/12/07 00:44,5.869000E+000,-9.313000E-002,6.096000E-002,-1.165000E-002,1.695000E-001,2.116000E-003,5.651000E-004,6.039000E-002,-1.325000E-002,-8.035000E-003,-3.724000E-003,7.549000E-004,1.748000E-004,-1.615000E-001,-1.285000E-004,3.998000E-004,7.888000E-004
14,03/14/07 00:44,8.738000E+000,-1.162000E-001,-6.481000E-003,3.041000E-002,-1.672000E-001,-1.335000E-002,-1.593000E-002,7.375000E-002,6.792000E-003,2.859000E-001,5.945000E-003,-1.797000E-004,-1.557000E-003,-1.709000E-001,2.430000E-003,8.734000E-004,5.341000E-004
