**** Run Comparison Statistics ****

Concentration of Species,Lowest Q (Robust) Run = Run 14

Factor 1,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,  6.43960,  6.43500,  6.43615,  6.43855,  6.44100,  6.45400,  6.43958,  0.00441,  0.00068,  0.00068
Na,  0.17237,  0.17224,  0.17228,  0.17231,  0.17239,  0.17248,  0.17234,  0.00008,  0.00046,  0.00046
Mg,  0.00826,  0.00823,  0.00825,  0.00825,  0.00826,  0.00826,  0.00825,  0.00001,  0.00085,  0.00085
Al,  0.00252,  0.00250,  0.00251,  0.00251,  0.00252,  0.00253,  0.00251,  0.00001,  0.00315,  0.00314
Si,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
P,  0.00275,  0.00275,  0.00275,  0.00275,  0.00275,  0.00278,  0.00275,  0.00001,  0.00213,  0.00213
S,  0.17566,  0.17540,  0.17557,  0.17564,  0.17572,  0.17638,  0.17567,  0.00020,  0.00112,  0.00112
Cl,  0.38971,  0.38946,  0.38958,  0.38969,  0.38981,  0.39002,  0.38969,  0.00016,  0.00040,  0.00040
K,  0.19302,  0.19280,  0.19290,  0.19299,  0.19308,  0.19363,  0.19302,  0.00017,  0.00089,  0.00089
Ca,  0.04049,  0.04043,  0.04044,  0.04047,  0.04048,  0.04052,  0.04047,  0.00003,  0.00063,  0.00063
Ti,  0.00132,  0.00131,  0.00132,  0.00132,  0.00132,  0.00132,  0.00132,  0.00000,  0.00075,  0.00075
V,  0.00035,  0.00035,  0.00035,  0.00035,  0.00035,  0.00035,  0.00035,  0.00000,  0.00060,  0.00060
Mn,  0.00087,  0.00087,  0.00087,  0.00087,  0.00087,  0.00088,  0.00087,  0.00000,  0.00078,  0.00078
Fe,  0.02180,  0.02177,  0.02179,  0.02180,  0.02181,  0.02184,  0.02180,  0.00002,  0.00088,  0.00088
Zn,  0.00727,  0.00727,  0.00727,  0.00727,  0.00728,  0.00729,  0.00727,  0.00000,  0.00066,  0.00066
Br,  0.00375,  0.00370,  0.00374,  0.00374,  0.00374,  0.00375,  0.00374,  0.00001,  0.00312,  0.00311
Pb,  0.00399,  0.00399,  0.00399,  0.00399,  0.00399,  0.00400,  0.00399,  0.00000,  0.00062,  0.00062
BC,  0.82793,  0.82721,  0.82751,  0.82785,  0.82809,  0.82950,  0.82791,  0.00056,  0.00067,  0.00067

Factor 2,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass, 11.92000, 11.73500, 11.90300, 11.91850, 11.93875, 11.96200, 11.90995,  0.04754,  0.00399,  0.00399
Na,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Mg,  0.04195,  0.04171,  0.04184,  0.04186,  0.04189,  0.04195,  0.04186,  0.00005,  0.00124,  0.00124
Al,  0.36778,  0.36384,  0.36704,  0.36734,  0.36785,  0.36832,  0.36720,  0.00095,  0.00260,  0.00260
Si,  0.81954,  0.81111,  0.81792,  0.81855,  0.81957,  0.82055,  0.81825,  0.00200,  0.00244,  0.00244
P,  0.01839,  0.01817,  0.01836,  0.01837,  0.01838,  0.01839,  0.01836,  0.00005,  0.00257,  0.00256
S,  0.51724,  0.51101,  0.51658,  0.51683,  0.51709,  0.51724,  0.51645,  0.00136,  0.00262,  0.00262
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  0.45044,  0.44414,  0.44978,  0.45024,  0.45061,  0.45127,  0.44995,  0.00147,  0.00326,  0.00326
Ca,  0.14128,  0.13942,  0.14091,  0.14111,  0.14133,  0.14155,  0.14103,  0.00047,  0.00330,  0.00329
Ti,  0.02291,  0.02266,  0.02287,  0.02289,  0.02292,  0.02296,  0.02288,  0.00006,  0.00284,  0.00283
V,  0.00054,  0.00053,  0.00054,  0.00054,  0.00054,  0.00054,  0.00054,  0.00000,  0.00458,  0.00457
