
Residuals from Base Run #4 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
4,11/14/06 02:25,7.784000E+000,-3.924000E-002,-4.686000E-002,-3.904000E-001,6.194000E-001,-3.917000E-003,2.975000E-002,-1.353000E-002,-3.603000E-002,3.434000E-001,-2.455000E-002,1.683000E-003,8.598000E-004,-1.421000E-002,-4.262000E-004,-1.307000E-003,-1.244000E-003
4,11/16/06 03:20,5.149000E+000,2.209000E-001,-4.700000E-002,-2.592000E-001,4.440000E-001,8.737000E-003,1.142000E-002,-6.168000E-002,-8.035000E-003,3.523000E-001,-1.459000E-002,-1.484000E-003,2.493000E-003,1.044000E-001,-2.153000E-003,-2.169000E-004,-3.176000E-003
4,11/18/06 03:18,-7.774000E+000,1.806000E-001,4.946000E-002,-2.469000E-001,5.031000E-001,-7.280000E-003,-3.917000E-003,-6.816000E-002,1.784000E-002,2.692000E-002,-1.819000E-002,-2.200000E-003,2.793000E-003,1.849000E-001,4.582000E-003,-1.044000E-003,1.126000E-003
4,11/20/06 02:28,-5.659000E+000,6.391000E-002,-3.804000E-002,-2.273000E-001,7.308000E-001,-6.018000E-003,-1.789000E-002,-2.846000E-002,9.344000E-003,-3.435000E-002,-1.761000E-002,-1.620000E-004,3.364000E-003,1.208000E-001,2.853000E-003,6.577000E-004,-2.777000E-004
4,11/22/06 02:36,1.930000E+000,2.583000E-002,-2.564000E-002,-3.409000E-001,-8.493000E-002,-3.442000E-003,-1.653000E-003,-3.411000E-002,-5.226000E-002,3.560000E-001,-1.183000E-002,7.429000E-004,1.943000E-003,-8.265000E-003,-4.183000E-004,1.711000E-003,1.482000E-003
4,11/24/06 02:30,1.392000E+001,-9.076000E-002,-5.748000E-002,-2.908000E-001,-6.490000E-002,-4.183000E-003,-1.127000E-002,4.403000E-003,5.294000E-003,2.248000E-001,-5.737000E-003,1.569000E-004,-2.119000E-003,1.640000E-001,-1.685000E-003,1.656000E-003,1.240000E-003
4,11/26/06 02:31,6.818000E+000,-2.144000E-002,-3.562000E-002,-1.708000E-001,-1.705000E-001,-6.838000E-003,8.868000E-003,-1.636000E-002,-2.472000E-002,2.147000E-001,3.129000E-003,-1.269000E-004,-4.117000E-004,1.753000E-002,-3.456000E-004,1.265000E-003,7.483000E-004
4,11/28/06 02:26,-4.425000E+000,8.188000E-003,-2.149000E-002,-1.561000E-001,-1.191000E-001,-1.349000E-003,-1.331000E-002,-4.225000E-003,9.278000E-003,9.411000E-002,-2.933000E-003,7.416000E-004,-6.796000E-004,1.320000E-001,-8.212000E-004,8.987000E-004,1.921000E-003
4,11/30/06 02:31,5.923000E+000,5.565000E-002,-8.739000E-002,-1.606000E-001,-5.337000E-001,1.953000E-002,3.666000E-003,-9.504000E-003,7.518000E-003,3.605000E-001,7.434000E-003,4.653000E-004,-1.421000E-003,1.995000E-001,-1.038000E-002,1.233000E-003,4.036000E-003
4,02/02/07 02:41,-2.515000E+000,1.608000E-001,8.871000E-002,1.365000E-002,2.941000E-001,-1.498000E-003,9.918000E-003,-2.104000E-002,4.258000E-002,-1.073000E-001,-1.619000E-003,3.295000E-004,-8.235000E-004,-9.447000E-002,3.752000E-003,-2.895000E-003,1.391000E-004
4,02/04/07 02:45,-3.936000E+000,3.563000E-002,-6.732000E-002,3.734000E-001,7.929000E-001,3.997000E-003,-2.377000E-002,3.703000E-002,5.227000E-002,-3.579000E-001,2.224000E-002,1.327000E-003,-1.150000E-003,-1.216000E-001,-1.667000E-004,-8.917000E-005,5.944000E-004
4,02/06/07 02:47,2.600000E-001,1.925000E-002,4.801000E-002,1.363000E-001,-1.202000E-001,-1.555000E-003,-1.054000E-002,-3.852000E-004,8.906000E-003,-1.857000E-002,1.711000E-002,-1.212000E-004,-1.463000E-003,-9.030000E-002,1.160000E-003,2.847000E-005,4.827000E-004
4,02/08/07 02:47,-2.478000E+000,4.096000E-002,1.780000E-002,2.166000E-001,5.107000E-002,7.448000E-003,-2.168000E-003,5.366000E-002,2.585000E-002,-5.367000E-002,1.979000E-002,-1.254000E-003,-1.111000E-003,-1.418000E-001,-3.186000E-003,-6.739000E-004,2.230000E-003
4,02/10/07 02:43,3.966000E+000,4.443000E-002,-3.447000E-003,7.303000E-002,-7.866000E-002,2.979000E-003,-1.866000E-002,-1.761000E-003,1.135000E-002,-1.802000E-002,1.088000E-002,9.205000E-005,-7.435000E-004,-4.857000E-002,-1.404000E-003,6.611000E-004,1.347000E-003
4,02/12/07 02:42,-3.230000E-001,-2.068000E-001,-4.380000E-002,7.554000E-002,-6.693000E-002,5.570000E-004,-8.609000E-003,1.127000E-001,-5.148000E-004,6.446000E-002,8.829000E-003,9.202000E-004,-6.409000E-004,-1.086000E-001,-2.673000E-003,2.963000E-003,-1.849000E-003
4,02/14/07 02:34,3.980000E-001,3.297000E-002,8.909000E-003,-2.576000E-002,-4.424000E-001,3.550000E-003,-1.760000E-002,-1.691000E-002,-2.260000E-003,1.825000E-003,9.401000E-003,1.854000E-003,-3.561000E-004,4.115000E-002,-1.674000E-003,1.217000E-003,2.651000E-004
4,02/16/07 02:20,1.428000E+000,-7.738000E-002,-4.430000E-002,-6.031000E-002,-1.579000E-001,-3.634000E-005,-1.523000E-002,3.760000E-002,3.244000E-002,-3.781000E-003,1.487000E-002,-2.151000E-003,6.160000E-004,8.225000E-002,-1.172000E-003,4.547000E-004,1.859000E-003
