
Residuals from Base Run #2 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,BC
2,11/12/06 03:20,1.689000E+000,-5.611000E-002,1.080000E-001,-2.051000E-001,1.967000E+000,2.711000E-003,4.200000E-002,2.594000E-002,-2.696000E-001,7.849000E-002,-4.832000E-002,1.568000E-003,7.470000E-003,-2.011000E-001,-4.303000E-003,2.088000E-005,2.088000E-003,3.339000E-001
2,11/14/06 02:25,-3.498000E+000,1.853000E-001,1.628000E-001,-5.519000E-001,2.152000E+000,-7.596000E-004,1.487000E-002,-7.060000E-002,-1.906000E-001,4.780000E-001,-5.641000E-002,5.211000E-004,5.561000E-003,-9.681000E-002,-1.685000E-003,-3.291000E-005,1.238000E-003,1.163000E-001
2,11/16/06 03:20,7.865000E+000,-3.818000E-002,1.056000E-001,-6.096000E-001,1.042000E+000,4.140000E-003,2.726000E-002,5.634000E-003,-1.385000E-001,1.906000E-001,-5.230000E-002,4.624000E-004,1.021000E-002,-1.841000E-001,-2.656000E-003,-4.675000E-005,5.902000E-003,-9.846000E-002
2,11/18/06 03:18,8.791000E+000,1.108000E-002,9.562000E-003,-4.272000E-001,7.576000E-001,-2.289000E-003,6.325000E-002,3.314000E-003,-2.244000E-001,1.037000E-001,-2.053000E-002,-2.236000E-003,1.976000E-002,2.332000E-001,1.126000E-003,4.767000E-005,-2.650000E-003,4.551000E-001
2,11/20/06 02:28,1.444000E+001,6.635000E-002,4.904000E-002,-5.174000E-001,9.215000E-001,1.667000E-003,-2.977000E-002,-2.969000E-002,3.393000E-003,6.871000E-002,-3.317000E-002,-4.524000E-005,9.319000E-003,-9.408000E-002,2.861000E-003,-5.685000E-005,-1.305000E-004,-1.073000E-001
2,11/22/06 02:36,2.321000E+000,-7.690000E-002,2.109000E-002,-5.951000E-001,6.613000E-001,-3.277000E-003,-1.109000E-002,2.563000E-002,2.293000E-001,1.302000E-001,-2.907000E-002,-4.792000E-004,5.386000E-003,-7.000000E-002,1.575000E-002,-3.562000E-004,-1.426000E-003,-3.480000E-001
2,11/24/06 02:30,-4.962000E-001,-1.291000E-002,6.367000E-002,-7.177000E-001,2.015000E-001,6.176000E-003,-4.292000E-002,2.179000E-002,8.070000E-002,1.526000E-001,-4.218000E-002,-3.290000E-004,2.064000E-002,-6.488000E-002,-1.957000E-003,2.465000E-004,-4.985000E-003,5.975000E-001
2,11/26/06 02:31,-2.246000E+000,-2.460000E-002,-6.012000E-002,-2.623000E-001,2.901000E-001,5.535000E-003,-4.965000E-002,2.424000E-002,1.947000E-001,-2.257000E-002,-1.817000E-002,6.175000E-004,8.072000E-003,-5.417000E-002,-2.856000E-003,2.103000E-003,-2.803000E-003,1.862000E-001
2,11/28/06 02:26,4.839000E+000,3.063000E-002,-3.516000E-002,-2.247000E-001,-3.850000E-002,2.054000E-003,-3.705000E-002,-3.651000E-003,6.502000E-002,3.544000E-002,-1.077000E-002,6.639000E-004,1.039000E-002,1.430000E-002,-2.591000E-003,6.379000E-004,-2.365000E-003,1.184000E-001
2,11/30/06 02:31,-4.115000E+000,-8.432000E-002,-1.653000E-002,-1.535000E-001,-2.116000E-001,5.518000E-003,-7.911000E-002,3.883000E-003,1.976000E-001,-1.451000E-002,-9.563000E-003,-4.328000E-004,1.229000E-002,-5.497000E-002,1.733000E-002,-1.350000E-004,1.830000E-003,-7.962000E-001
