
Residuals from Base Run #13 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
13,11/14/06 02:25,7.819000E+000,-5.103000E-002,-4.369000E-002,-3.774000E-001,6.586000E-001,-3.665000E-003,3.087000E-002,-1.133000E-002,-3.274000E-002,2.956000E-001,-2.670000E-002,1.727000E-003,6.479000E-004,2.652000E-002,-3.351000E-004,-1.471000E-003,-1.294000E-003
13,11/16/06 03:20,5.105000E+000,2.043000E-001,-4.930000E-002,-2.615000E-001,4.523000E-001,8.598000E-003,1.072000E-002,-5.938000E-002,-9.456000E-003,3.391000E-001,-1.608000E-002,-1.512000E-003,2.301000E-003,1.193000E-001,-1.945000E-003,-9.219000E-005,-2.994000E-003
13,11/18/06 03:18,-7.702000E+000,1.557000E-001,4.780000E-002,-2.441000E-001,5.308000E-001,-7.695000E-003,-6.400000E-003,-6.076000E-002,1.504000E-002,1.762000E-002,-1.943000E-002,-2.234000E-003,2.654000E-003,2.049000E-001,4.773000E-003,-8.052000E-004,1.387000E-003
13,11/20/06 02:28,-5.488000E+000,4.049000E-002,-2.475000E-002,-1.982000E-001,8.337000E-001,-5.557000E-003,-1.387000E-002,-1.404000E-002,1.940000E-002,-1.508000E-001,-2.282000E-002,-2.220000E-005,2.951000E-003,2.250000E-001,2.720000E-003,3.056000E-004,-5.309000E-004
13,11/22/06 02:36,2.271000E+000,4.952000E-002,-2.835000E-003,-2.841000E-001,4.438000E-002,-2.083000E-004,1.333000E-002,-2.917000E-002,-2.758000E-002,1.376000E-001,-1.782000E-002,1.079000E-003,1.448000E-003,1.482000E-001,-6.457000E-004,-1.965000E-004,4.109000E-004
13,11/24/06 02:30,1.424000E+001,-7.226000E-002,-4.076000E-002,-2.358000E-001,4.480000E-002,-1.905000E-003,-3.096000E-003,1.064000E-002,2.197000E-002,7.136000E-002,-9.375000E-003,4.229000E-004,-2.429000E-003,2.794000E-001,-1.762000E-003,2.689000E-004,4.119000E-004
13,11/26/06 02:31,7.208000E+000,-1.839000E-003,-2.086000E-002,-1.142000E-001,-6.579000E-002,-4.008000E-003,1.412000E-002,-1.128000E-002,-1.224000E-002,5.839000E-002,-3.238000E-004,1.533000E-004,-7.893000E-004,1.416000E-001,-3.346000E-004,-4.090000E-004,-1.744000E-004
13,11/28/06 02:26,-4.326000E+000,1.585000E-002,-1.594000E-002,-1.409000E-001,-7.588000E-002,-6.623000E-004,-8.507000E-003,-3.899000E-003,1.646000E-002,3.251000E-002,-4.684000E-003,8.130000E-004,-8.007000E-004,1.757000E-001,-9.268000E-004,3.200000E-004,1.693000E-003
13,11/30/06 02:31,5.922000E+000,5.736000E-002,-7.722000E-002,-1.413000E-001,-4.839000E-001,2.088000E-002,1.232000E-002,-8.477000E-003,2.079000E-002,2.535000E-001,3.350000E-003,6.096000E-004,-1.797000E-003,2.743000E-001,-1.036000E-002,6.035000E-004,3.636000E-003
13,02/02/07 02:41,-2.829000E+000,1.218000E-001,6.664000E-002,-3.232000E-002,2.101000E-001,-4.573000E-003,-4.179000E-003,-2.372000E-002,1.950000E-002,4.437000E-002,1.494000E-003,4.005000E-006,-6.174000E-004,-2.063000E-001,4.085000E-003,-1.332000E-003,1.262000E-003
13,02/04/07 02:45,-3.911000E+000,-3.001000E-003,-8.262000E-002,3.525000E-001,7.698000E-001,1.456000E-003,-4.119000E-002,5.036000E-002,2.812000E-002,-2.525000E-001,2.454000E-002,1.102000E-003,-1.002000E-003,-1.806000E-001,-2.978000E-005,9.413000E-004,1.397000E-003
13,02/06/07 02:47,3.218000E-001,1.872000E-002,4.816000E-002,1.465000E-001,-1.010000E-001,-1.452000E-003,-1.007000E-002,5.029000E-003,1.004000E-002,-4.161000E-002,1.671000E-002,-1.108000E-004,-1.506000E-003,-8.087000E-002,1.280000E-003,-1.015000E-004,4.920000E-004
13,02/08/07 02:47,-2.407000E+000,3.170000E-002,1.343000E-002,2.172000E-001,5.319000E-002,7.201000E-003,-3.785000E-003,5.667000E-002,2.279000E-002,-4.504000E-002,2.050000E-002,-1.309000E-003,-1.060000E-003,-1.559000E-001,-2.968000E-003,-5.428000E-004,2.477000E-003
13,02/10/07 02:43,4.007000E+000,4.901000E-002,-2.651000E-003,8.815000E-002,-5.549000E-002,3.201000E-003,-1.745000E-002,2.148000E-003,1.408000E-002,-4.888000E-002,1.039000E-002,1.206000E-004,-8.008000E-004,-3.593000E-002,-1.265000E-003,4.298000E-004,1.285000E-003
13,02/12/07 02:42,-1.256000E-001,-1.796000E-001,-3.454000E-002,1.004000E-001,-1.695000E-002,2.301000E-003,-3.160000E-003,1.160000E-001,7.494000E-003,-4.642000E-002,6.609000E-003,1.076000E-003,-8.248000E-004,-4.371000E-002,-2.974000E-003,1.603000E-003,-2.496000E-003
13,02/14/07 02:34,4.424000E-001,3.137000E-002,1.050000E-002,-1.596000E-002,-4.135000E-001,3.531000E-003,-1.645000E-002,-1.362000E-002,5.746000E-005,-2.966000E-002,8.396000E-003,1.868000E-003,-4.253000E-004,5.996000E-002,-1.676000E-003,1.038000E-003,2.547000E-004
13,02/16/07 02:20,1.563000E+000,-8.070000E-002,-3.381000E-002,-3.515000E-002,-8.452000E-002,7.794000E-004,-8.835000E-003,4.499000E-002,4.371000E-002,-1.023000E-001,1.138000E-002,-2.027000E-003,3.532000E-004,1.568000E-001,-1.252000E-003,-7.737000E-005,1.562000E-003
13,02/18/07 02:08,-4.941000E+000,-3.237000E-001,-1.748000E-001,-2.123000E-001,5.258000E-001,-6.561000E-003,1.008000E-002,1.386000E-001,6.574000E-002,1.675000E-002,1.612000E-002,1.023000E-003,-1.581000E-003,-1.743000E-001,-1.724000E-003,-1.460000E-003,-9.985000E-004
13,02/20/07 02:12,-4.263000E+000,-1.613000E-001,-8.926000E-002,8.998000E-002,-1.477000E-001,6.367000E-003,2.661000E-002,1.475000E-001,2.187000E-002,5.843000E-002,2.026000E-002,-9.028000E-004,1.439000E-004,-1.276000E-001,-3.973000E-003,-8.446000E-004,-1.156000E-003
13,02/22/07 02:11,-7.355000E-001,-1.475000E-001,-2.658000E-002,2.391000E-001,3.502000E-001,-4.657000E-003,-7.492000E-003,2.462000E-001,-1.096000E-002,-1.970000E-001,5.667000E-003,-6.705000E-005,5.759000E-004,-1.211000E-001,4.833000E-003,2.195000E-004,-6.517000E-004
13,02/24/07 02:17,-1.785000E-001,-6.249000E-002,4.559000E-002,1.932000E-001,5.590000E-002,-1.581000E-002,-2.494000E-002,7.021000E-002,4.408000E-002,-2.473000E-001,-5.851000E-003,-1.268000E-004,-1.333000E-004,-3.041000E-002,1.723000E-002,-5.187000E-004,6.315000E-004
13,02/26/07 00:17,-7.596000E+000,-1.336000E-001,1.439000E-001,1.562000E-001,-7.537000E-001,-7.221000E-003,7.435000E-003,1.152000E-001,6.309000E-002,1.201000E-001,-8.416000E-003,9.606000E-004,-4.128000E-003,-1.452000E-001,2.978000E-003,-1.031000E-003,1.853000E-003
13,02/28/07 00:09,1.806000E+000,-1.727000E-001,3.793000E-003,2.257000E-002,-1.135000E+000,-1.304000E-002,7.406000E-002,9.821000E-002,6.820000E-002,5.938000E-001,2.851000E-003,9.116000E-004,-4.242000E-003,-1.990000E-001,3.749000E-003,-1.550000E-003,-2.821000E-003
