
Residuals from Base Run #7 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
7,11/12/06 04:19,-3.986000E+000,2.290000E-001,1.270000E-004,-4.991000E-001,1.532000E-001,-4.786000E-004,1.296000E-002,-4.849000E-002,-1.404000E-002,2.972000E-001,-1.302000E-002,1.894000E-004,3.235000E-003,1.036000E-001,-3.755000E-004,-8.977000E-004,-1.730000E-003
7,11/16/06 04:08,6.426000E+000,1.046000E-001,-1.383000E-002,-2.620000E-001,3.436000E-001,-1.057000E-004,1.967000E-002,-4.673000E-002,-2.122000E-002,2.782000E-001,-1.403000E-002,-1.668000E-004,1.374000E-003,-1.556000E-003,-3.243000E-004,-6.624000E-004,-1.574000E-003
7,11/18/06 04:01,-1.800000E+000,2.975000E-002,-8.249000E-002,1.289000E-002,5.555000E-001,-8.016000E-004,8.506000E-003,-1.172000E-002,-1.384000E-003,1.632000E-001,-1.527000E-002,-1.442000E-003,2.348000E-003,-8.322000E-002,-4.815000E-004,-3.186000E-004,-2.493000E-004
7,11/20/06 03:11,3.359000E+000,5.989000E-002,6.649000E-002,-3.634000E-001,1.348000E-001,1.427000E-003,-5.510000E-003,-1.156000E-002,3.491000E-002,-1.106000E-002,-1.695000E-002,9.089000E-005,4.428000E-003,6.688000E-003,6.864000E-004,-5.850000E-004,1.000000E-004
7,11/22/06 03:22,6.371000E+000,1.161000E-002,7.518000E-002,-2.391000E-001,-3.210000E-003,3.821000E-004,9.018000E-003,-2.280000E-002,-3.430000E-002,2.380000E-001,-1.560000E-002,6.950000E-004,5.334000E-004,-2.681000E-006,-1.239000E-003,8.359000E-004,1.110000E-004
7,11/26/06 03:04,-9.113000E-001,-3.935000E-002,1.293000E-002,-4.756000E-002,-5.778000E-002,1.016000E-003,4.135000E-003,8.024000E-003,-6.929000E-003,7.458000E-002,-4.169000E-003,-1.331000E-004,1.104000E-003,-7.314000E-002,-3.967000E-004,8.182000E-005,-8.937000E-004
7,11/28/06 03:01,3.498000E+000,5.690000E-002,-1.758000E-002,-8.488000E-002,3.061000E-002,-2.723000E-004,-1.650000E-002,-1.496000E-002,7.980000E-003,-6.121000E-003,3.603000E-004,9.184000E-005,4.918000E-004,7.963000E-002,-1.942000E-004,2.440000E-003,1.267000E-003
7,11/30/06 03:08,-7.452000E+000,1.254000E-001,-1.154000E-002,2.988000E-002,-4.465000E-002,5.699000E-004,-1.055000E-002,-1.339000E-002,6.479000E-002,-2.824000E-001,-3.080000E-003,7.916000E-004,2.304000E-003,1.802000E-001,9.837000E-003,-2.040000E-003,2.136000E-004
7,02/02/07 03:13,-1.433000E+000,-1.528000E-002,2.726000E-002,3.985000E-002,1.675000E-001,2.440000E-003,-6.992000E-004,1.914000E-002,-6.897000E-004,-1.589000E-001,9.021000E-003,6.361000E-004,1.168000E-003,-7.041000E-002,1.552000E-003,-3.060000E-004,-1.570000E-003
7,02/04/07 03:16,4.725000E+000,-5.359000E-002,-3.887000E-002,1.359000E-001,2.681000E-001,1.489000E-003,-2.900000E-002,6.847000E-002,2.251000E-002,-2.424000E-001,2.384000E-002,2.027000E-004,1.265000E-003,-7.679000E-002,1.453000E-003,4.912000E-004,1.235000E-004
7,02/06/07 03:20,2.425000E+000,-5.155000E-002,-1.593000E-002,2.995000E-003,-1.432000E-001,-6.380000E-004,4.716000E-003,3.170000E-002,-2.271000E-004,-1.485000E-002,1.148000E-002,-3.222000E-004,4.638000E-005,-1.085000E-002,-4.853000E-004,-4.796000E-004,1.295000E-003
7,02/08/07 03:14,3.051000E+000,1.420000E-001,-3.757000E-003,2.611000E-002,-1.684000E-001,1.832000E-003,2.826000E-003,-7.812000E-002,-3.450000E-004,4.498000E-002,5.633000E-003,9.296000E-004,-9.382000E-005,-7.536000E-002,-1.309000E-003,7.613000E-004,-1.188000E-003
